Award Year,Award Amount
2023,254707.0
2023,199979.0
2023,199979.0
2023,1049072.0
2023,249995.0
2023,249995.0
2023,206465.0
2023,206465.0
2023,940743.0
2023,275000.0
2023,274993.0
2023,275000.0
2023,799999.0
2023,799996.0
2023,799995.0
2023,249369.0
2023,275000.0
2023,1000000.0
2023,275000.0
2023,1517044.0
2023,274667.0
2023,274927.0
2023,250109.0
2023,275000.0
2023,199926.0
2023,199926.0
2023,1149799.0
2023,146500.0
2023,999592.0
2023,998104.0
2023,256000.0
2023,995798.0
2023,775958.0
2023,999991.0
2023,275000.0
2023,200000.0
2023,200000.0
2023,139932.0
2023,1649964.0
2023,199996.0
2023,139998.0
2023,212153.0
2023,256000.0
2023,966649.0
2023,999852.0
2023,997056.0
2023,274048.0
2023,148105.0
2023,566980.0
2023,1000000.0
2023,274944.0
2023,274996.0
2023,74690.0
2023,74899.0
2023,250000.0
2023,140000.0
2023,1600000.0
2023,199981.0
2023,199981.0
2023,274462.0
2023,275000.0
2023,149116.0
2023,275000.0
2023,274883.0
2023,273985.0
2023,256000.0
2023,275000.0
2023,274525.0
2023,255886.0
2023,1650000.0
2023,1000000.0
2023,139999.0
2023,299998.0
2023,139956.0
2023,1650000.0
2023,199989.0
2023,999997.0
2023,139998.0
2023,255965.0
2023,139960.0
2023,1000000.0
2023,1000000.0
2023,1000000.0
2023,199934.0
2023,199934.0
2023,139971.0
2023,256000.0
2023,199179.0
2023,256500.0
2023,256500.0
2023,256500.0
2023,256500.0
2023,1150000.0
2023,255938.0
2023,199996.0
2023,199996.0
2023,999850.0
2023,274199.0
2023,1649668.0
2023,1000000.0
2023,274929.0
2023,139955.0
2023,275000.0
2023,139954.0
2023,255862.0
2023,997400.0
2023,250000.0
2023,250000.0
2023,971804.0
2023,139985.0
2023,274995.0
2023,256000.0
2023,989878.0
2023,1000000.0
2023,254580.0
2023,997735.0
2023,149722.0
2023,199310.0
2023,199310.0
2023,255706.0
2023,1099904.0
2023,275000.0
2023,274937.0
2023,1096839.0
2023,199721.0
2023,255920.0
2023,275000.0
2023,256000.0
2023,274587.0
2023,249961.0
2023,249961.0
2023,1149950.0
2023,256000.0
2023,149970.0
2023,255052.0
2023,275000.0
2023,198504.0
2023,253030.0
2023,200000.0
2023,1000000.0
2023,256000.0
2023,999993.0
2023,274927.0
2023,858714.0
2023,1000000.0
2023,275000.0
2023,256000.0
2023,256000.0
2023,275000.0
2023,274100.0
2023,1099242.0
2023,199715.0
2023,969214.0
2023,1000000.0
2023,999999.0
2023,1100000.0
2023,275000.0
2023,1135055.0
2023,250000.0
2023,250000.0
2023,274990.0
2023,999885.0
2023,275000.0
2023,1149939.0
2023,999980.0
2023,996708.0
2023,275000.0
2023,1000000.0
2023,200000.0
2023,240772.0
2023,1150000.0
2023,200000.0
2023,1600000.0
2023,1641506.0
2023,206500.0
2023,139650.0
2023,999612.0
2023,265072.0
2023,1149826.0
2023,971913.0
2023,199987.0
2023,199993.0
2023,199993.0
2023,199987.0
2023,1000000.0
2023,269498.0
2023,274922.0
2023,255966.0
2023,274718.0
2023,274956.0
2023,1148566.0
2023,274471.0
2023,255667.0
2023,149903.0
2023,199865.0
2023,199865.0
2023,995057.0
2023,137098.0
2023,999968.0
2023,986583.0
2023,997018.0
2023,255947.0
2023,937595.0
2023,149993.0
2023,146500.0
2023,256000.0
2023,1150000.0
2023,275000.0
2023,139880.0
2023,205102.0
2023,139837.0
2023,268521.0
2023,139775.0
2023,146474.0
2023,1650000.0
2023,979657.0
2023,1637399.0
2023,999900.0
2023,1099988.0
2023,199993.0
2023,199998.0
2023,1099964.0
2023,249959.0
2023,256000.0
2023,1100000.0
2023,255892.0
2023,1149386.0
2023,1000000.0
2023,274966.0
2023,200000.0
2023,996413.0
2023,74998.0
2023,275000.0
2023,999999.0
2023,199618.0
2023,199618.0
2023,1149870.0
2023,973799.0
2023,274976.0
2023,270578.0
2023,275000.0
2023,1000000.0
2023,275000.0
2023,1000000.0
2023,275000.0
2023,256000.0
2023,274999.0
2023,252754.0
2023,256000.0
2023,140000.0
2023,275000.0
2023,200000.0
2023,200000.0
2023,275000.0
2023,799993.0
2023,255731.0
2023,206495.0
2023,206495.0
2023,149906.0
2023,149376.0
2023,255663.0
2023,255810.0
2023,1099952.0
2023,978993.0
2023,139986.0
2023,1000000.0
2023,991621.0
2023,139823.0
2023,149556.0
2023,242890.0
2023,256500.0
2023,999427.0
2023,200000.0
2023,274999.0
2023,149444.0
2023,255975.0
2023,270755.0
2023,255750.0
2023,256000.0
2023,275000.0
2023,273388.0
2023,996466.0
2023,256000.0
2023,999828.0
2023,255532.0
2023,1000000.0
2023,199736.0
2023,255904.0
2023,199736.0
2023,1000000.0
2023,944190.0
2023,275000.0
2023,149998.0
2023,200000.0
2023,139994.0
2023,139999.0
2023,272263.0
2023,198134.0
2023,150000.0
2023,275000.0
2023,275000.0
2023,274147.0
2023,275000.0
2023,965770.0
2023,199978.0
2023,146455.0
2023,149997.0
2023,198931.0
2023,998806.0
2023,275000.0
2023,925833.0
2023,275000.0
2023,998356.0
2023,1000000.0
2023,275000.0
2023,274594.0
2023,274927.0
2023,1000000.0
2023,255841.0
2023,249971.0
2023,149256.0
2023,1000000.0
2023,274951.0
2023,140000.0
2023,1000000.0
2023,575000.0
2023,274454.0
2023,999717.0
2023,200000.0
2023,275000.0
2023,274991.0
2023,274459.0
2023,1650000.0
2023,999550.0
2023,1000000.0
2023,256000.0
2023,139999.0
2023,274330.0
2023,275000.0
2023,146930.0
2023,1650000.0
2023,275000.0
2023,200000.0
2023,999757.0
2023,999702.0
2023,275000.0
2023,200000.0
2023,275000.0
2023,275000.0
2023,1000000.0
2023,981780.0
2022,749922.0
2022,49999.0
2022,49999.0
2022,749959.0
2022,749930.0
2022,256000.0
2022,49037.0
2022,749929.0
2022,49984.0
2022,256000.0
2022,250000.0
2022,49691.0
2022,1181602.0
2022,256500.0
2022,334008.0
2022,328220.0
2022,650000.0
2022,200000.0
2022,49021.0
2022,1148052.0
2022,940669.0
2022,1070822.0
2022,264507.0
2022,433405.0
2022,255994.0
2022,746834.0
2022,50000.0
2022,749886.0
2022,50000.0
2022,799990.0
2022,139786.0
2022,399840.0
2022,49996.0
2022,749981.0
2022,147904.0
2022,999300.0
2022,149695.0
2022,598916.0
2022,150000.0
2022,126670.0
2022,799869.0
2022,99936.0
2022,149945.0
2022,904058.0
2022,398040.0
2022,256000.0
2022,253440.0
2022,339150.0
2022,749952.0
2022,46006.0
2022,1699846.0
2022,140000.0
2022,185046.0
2022,963581.0
2022,1471417.0
2022,376447.0
2022,399913.0
2022,149892.0
2022,250000.0
2022,1913206.0
2022,49519.0
2022,150000.0
2022,1050635.0
2022,399846.0
2022,399617.0
2022,173006.0
2022,99721.0
2022,999943.0
2022,384347.0
2022,384932.0
2022,1149988.0
2022,752597.0
2022,450304.0
2022,500248.0
2022,149913.0
2022,2249843.0
2022,1799998.0
2022,199995.0
2022,399928.0
2022,733000.0
2022,49778.0
2022,200000.0
2022,285269.0
2022,200000.0
2022,250000.0
2022,1178468.0
2022,172700.0
2022,1099852.0
2022,150000.0
2022,99946.0
2022,149963.0
2022,749992.0
2022,1179988.0
2022,48574.0
2022,1000000.0
2022,200000.0
2022,200000.0
2022,199997.0
2022,1040019.0
2022,833042.0
2022,150000.0
2022,149957.0
2022,256083.0
2022,476551.0
2022,270276.0
2022,49961.0
2022,999922.0
2022,482728.0
2022,139935.0
2022,99999.0
2022,156499.0
2022,199997.0
2022,149991.0
2022,149996.0
2022,249966.0
2022,1499986.0
2022,149984.0
2022,199997.0
2022,199997.0
2022,1346473.0
2022,149998.0
2022,149986.0
2022,149979.0
2022,999997.0
2022,1096682.0
2022,769998.0
2022,200000.0
2022,140000.0
2022,996412.0
2022,1149997.0
2022,199998.0
2022,1693980.0
2022,258600.0
2022,167499.0
2022,1472134.0
2022,1100000.0
2022,250000.0
2022,198883.0
2022,1150000.0
2022,731134.0
2022,449760.0
2022,259439.0
2022,1149988.0
2022,200000.0
2022,750000.0
2022,749992.0
2022,645370.0
2022,139871.0
2022,139971.0
2022,746124.0
2022,250011.0
2022,139985.0
2022,139955.0
2022,749964.0
2022,749999.0
2022,149948.0
2022,249954.0
2022,249942.0
2022,1599984.0
2022,233014.0
2022,49840.0
2022,1599080.0
2022,199971.0
2022,632430.0
2022,1193081.0
2022,49788.0
2022,749815.0
2022,149998.0
2022,45294.0
2022,49531.0
2022,749970.0
2022,749389.0
2022,49428.0
2022,999792.0
2022,1617745.0
2022,149921.0
2022,147684.0
2022,249999.0
2022,255743.0
2022,1000000.0
2022,610651.0
2022,220430.0
2022,149993.0
2022,239791.0
2022,847543.0
2022,1000000.0
2022,388773.0
2022,1436546.0
2022,749975.0
2022,281978.0
2022,305538.0
2022,1249026.0
2022,999995.0
2022,180533.0
2022,175000.0
2022,299939.0
2022,389973.0
2022,299634.0
2022,166499.0
2022,255889.0
2022,49998.0
2022,150000.0
2022,198701.0
2022,306486.0
2022,306915.0
2022,1012057.0
2022,249045.0
2022,256000.0
2022,150000.0
2022,256000.0
2022,239790.0
2022,143067.0
2022,300000.0
2022,349409.0
2022,172930.0
2022,368190.0
2022,999739.0
2022,149991.0
2022,149709.0
2022,1249211.0
2022,100000.0
2022,1000000.0
2022,1250000.0
2022,167189.0
2022,992797.0
2022,964499.0
2022,249827.0
2022,895594.0
2022,172995.0
2022,749943.0
2022,49917.0
2022,200000.0
2022,396711.0
2022,272392.0
2022,259554.0
2022,259529.0
2022,255807.0
2022,599979.0
2022,1000000.0
2022,49998.0
2022,99831.0
2022,680220.0
2022,99996.0
2022,252522.0
2022,1245421.0
2022,139943.0
2022,156266.0
2022,139989.0
2022,749831.0
2022,199984.0
2022,749935.0
2022,49982.0
2022,156280.0
2022,156393.0
2022,199922.0
2022,1509872.0
2022,246416.0
2022,999954.0
2022,206495.0
2022,146480.0
2022,154948.0
2022,818299.0
2022,749998.0
2022,799913.0
2022,1709849.0
2022,139941.0
2022,249959.0
2022,199944.0
2022,999577.0
2022,255996.0
2022,575701.0
2022,99623.0
2022,320927.0
2022,325807.0
2022,256439.0
2022,254556.0
2022,1000000.0
2022,200000.0
2022,249950.0
2022,248577.0
2022,249915.0
2022,249055.0
2022,1670941.0
2022,256000.0
2022,1084108.0
2022,978625.0
2022,1354952.0
2022,972586.0
2022,199427.0
2022,809224.0
2022,840048.0
2022,999979.0
2022,799965.0
2022,149995.0
2022,149993.0
2022,149985.0
2022,49936.0
2022,256000.0
2022,599502.0
2022,1249953.0
2022,731659.0
2022,248632.0
2022,869734.0
2022,1287693.0
2022,749974.0
2022,206500.0
2022,200000.0
2022,1150000.0
2022,596519.0
2022,224786.0
2022,199091.0
2022,252906.0
2022,49985.0
2022,749420.0
2022,49985.0
2022,749881.0
2022,49916.0
2022,400000.0
2022,1492721.0
2022,1150000.0
2022,1000353.0
2022,962495.0
2022,199351.0
2022,199472.0
2022,398917.0
2022,256000.0
2022,299842.0
2022,255391.0
2022,1750392.0
2022,149788.0
2022,249839.0
2022,199963.0
2022,139877.0
2022,148786.0
2022,749743.0
2022,49847.0
2022,299886.0
2022,255991.0
2022,1104249.0
2022,46307.0
2022,649693.0
2022,175000.0
2022,175000.0
2022,150000.0
2022,489482.0
2022,199999.0
2022,140000.0
2022,1484428.0
2022,1150000.0
2022,200000.0
2022,255633.0
2022,146499.0
2022,246309.0
2022,146486.0
2022,167305.0
2022,749073.0
2022,249968.0
2022,99981.0
2022,149989.0
2022,167434.0
2022,249961.0
2022,1000000.0
2022,139969.0
2022,977237.0
2022,1099967.0
2022,750000.0
2022,224953.0
2022,1499342.0
2022,744393.0
2022,247641.0
2022,49572.0
2022,255751.0
2022,169892.0
2022,246500.0
2022,1150000.0
2022,259613.0
2022,259613.0
2022,269233.0
2022,256000.0
2022,200000.0
2022,1000000.0
2022,314018.0
2022,868719.0
2022,997735.0
2022,254877.0
2022,750000.0
2022,149995.0
2022,149999.0
2022,149994.0
2022,1699989.0
2022,1488775.0
2022,744796.0
2022,750000.0
2022,49121.0
2022,725000.0
2022,1700000.0
2022,199896.0
2022,255710.0
2022,398209.0
2022,49945.0
2022,150000.0
2022,1700000.0
2022,256000.0
2022,256000.0
2022,146497.0
2022,750000.0
2022,246320.0
2022,526918.0
2022,943904.0
2022,749914.0
2022,301788.0
2022,319898.0
2022,955030.0
2022,250000.0
2022,799988.0
2022,1150000.0
2022,250000.0
2022,1119596.0
2022,346150.0
2022,1118433.0
2022,149438.0
2022,749937.0
2022,1247975.0
2022,255147.0
2022,173000.0
2022,259609.0
2022,892867.0
2022,149993.0
2022,1242745.0
2022,225397.0
2022,574998.0
2022,100000.0
2022,255975.0
2022,439460.0
2022,1291484.0
2022,749779.0
2022,249977.0
2022,251964.0
2022,265496.0
2022,256000.0
2022,299633.0
2022,399678.0
2022,1698019.0
2022,149914.0
2022,249333.0
2022,749904.0
2022,149850.0
2022,749999.0
2022,4998014.0
2022,149968.0
2022,149441.0
2022,139968.0
2022,139863.0
2022,749984.0
2022,1499742.0
2022,149885.0
2022,749951.0
2022,749947.0
2022,139954.0
2022,908519.0
2022,1168187.0
2022,259520.0
2022,749968.0
2022,399907.0
2022,1299179.0
2022,749934.0
2022,49879.0
2022,221977.0
2022,251087.0
2022,749999.0
2022,799905.0
2022,156500.0
2022,156330.0
2022,49992.0
2022,49400.0
2022,256000.0
2022,251792.0
2022,249907.0
2022,249244.0
2022,249442.0
2022,50000.0
2022,799949.0
2022,149983.0
2022,1599407.0
2022,1999990.0
2022,239355.0
2022,140000.0
2022,49588.0
2022,1499512.0
2022,239448.0
2022,1499614.0
2022,749689.0
2022,252041.0
2022,406500.0
2022,228697.0
2022,167480.0
2022,172785.0
2022,1586129.0
2022,400000.0
2022,289194.0
2022,799989.0
2022,747000.0
2022,1024014.0
2022,1044933.0
2022,849973.0
2022,287875.0
2022,49618.0
2022,749631.0
2022,249572.0
2022,249590.0
2022,1499889.0
2022,1079827.0
2022,199526.0
2022,1697659.0
2022,49936.0
2022,599823.0
2022,399193.0
2022,667733.0
2022,999999.0
2022,173000.0
2022,1999386.0
2022,300000.0
2022,1094004.0
2022,996790.0
2022,1499834.0
2022,258624.0
2022,256000.0
2022,49534.0
2022,749592.0
2022,749368.0
2022,773769.0
2022,335668.0
2022,298819.0
2022,299226.0
2022,911396.0
2022,256000.0
2022,292942.0
2022,999999.0
2022,882648.0
2022,982208.0
2022,999936.0
2022,299628.0
2022,1069721.0
2022,1099878.0
2022,1000000.0
2022,256580.0
2022,499917.0
2022,49932.0
2022,149581.0
2022,256000.0
2022,259559.0
2022,140000.0
2022,300000.0
2022,759998.0
2022,600000.0
2022,600000.0
2022,1044935.0
2022,749969.0
2022,798716.0
2022,296926.0
2022,749259.0
2022,793670.0
2022,49999.0
2022,749999.0
2022,149958.0
2022,256500.0
2022,240387.0
2022,259613.0
2022,223359.0
2022,1268295.0
2022,1099951.0
2022,149942.0
2022,739198.0
2022,747863.0
2022,1097849.0
2022,812191.0
2022,199129.0
2022,394832.0
2022,100000.0
2022,149997.0
2022,1082751.0
2022,1100000.0
2022,150000.0
2022,1700000.0
2022,845918.0
2022,49972.0
2022,749952.0
2022,49995.0
2022,149955.0
2022,443000.0
2022,149905.0
2022,149935.0
2022,1298916.0
2022,255945.0
2022,256571.0
2022,302714.0
2022,357081.0
2022,149928.0
2022,1249983.0
2022,199982.0
2022,149856.0
2022,749916.0
2022,49920.0
2022,49986.0
2022,995636.0
2022,255487.0
2022,871193.0
2022,1499487.0
2022,252830.0
2022,881490.0
2022,1798819.0
2022,1089116.0
2022,159204.0
2022,898558.0
2022,198753.0
2022,256050.0
2022,1496043.0
2022,299068.0
2022,299591.0
2022,399869.0
2022,199980.0
2022,199994.0
2022,992302.0
2022,293991.0
2022,256574.0
2022,988431.0
2022,1199241.0
2022,249466.0
2022,744445.0
2022,50000.0
2022,750000.0
2022,1150000.0
2022,200000.0
2022,175000.0
2022,1458731.0
2022,458527.0
2022,156490.0
2022,179489.0
2022,148372.0
2022,166499.0
2022,699819.0
2022,396587.0
2022,749223.0
2022,300000.0
2022,299998.0
2022,255996.0
2022,1249984.0
2022,749998.0
2022,1699996.0
2022,140000.0
2022,749658.0
2022,2614485.0
2022,749939.0
2022,49998.0
2022,798920.0
2022,998717.0
2022,256000.0
2022,995590.0
2022,133090.0
2022,249927.0
2022,1242544.0
2022,397198.0
2022,206380.0
2022,1149594.0
2022,172174.0
2022,1163138.0
2022,1150000.0
2022,680381.0
2022,149999.0
2022,139999.0
2022,140000.0
2022,1262869.0
2022,139644.0
2022,888439.0
2022,172140.0
2022,1498366.0
2022,140000.0
2022,140000.0
2022,1149999.0
2022,139972.0
2022,140000.0
2022,166449.0
2022,149000.0
2022,2812874.0
2022,755288.0
2022,168400.0
2022,49942.0
2022,256000.0
2022,500000.0
2022,350681.0
2022,199950.0
2022,299999.0
2022,149965.0
2022,784845.0
2022,149964.0
2022,140000.0
2022,49951.0
2022,256000.0
2022,599991.0
2022,149909.0
2022,1198196.0
2022,600104.0
2022,1099989.0
2022,246443.0
2022,146491.0
2022,999924.0
2022,140000.0
2022,843144.0
2022,249992.0
2022,179436.0
2022,525292.0
2022,499986.0
2022,154891.0
2022,149995.0
2022,140000.0
2022,173970.0
2022,1509473.0
2022,99999.0
2022,146469.0
2022,1200194.0
2022,154891.0
2022,1699941.0
2022,1691443.0
2022,249835.0
2022,749245.0
2022,970675.0
2022,318971.0
2022,139942.0
2022,139316.0
2022,139931.0
2022,247705.0
2022,1249771.0
2022,851323.0
2022,998060.0
2022,299999.0
2022,2533492.0
2022,47949.0
2022,999934.0
2022,952762.0
2022,49601.0
2022,49988.0
2022,256000.0
2022,1697733.0
2022,999820.0
2022,999844.0
2022,1498840.0
2022,248929.0
2022,749552.0
2022,246451.0
2022,149997.0
2022,50000.0
2022,749998.0
2022,249990.0
2022,1011310.0
2022,49676.0
2022,749774.0
2022,250000.0
2022,250000.0
2022,998507.0
2022,146052.0
2022,749086.0
2022,49611.0
2022,1004853.0
2022,256000.0
2022,943531.0
2022,734433.0
2022,156500.0
2022,147912.0
2022,1000000.0
2022,306500.0
2022,976999.0
2022,989153.0
2022,149503.0
2022,249991.0
2022,250421.0
2022,1109134.0
2022,139254.0
2022,599316.0
2022,174999.0
2022,249858.0
2022,1482696.0
2022,707940.0
2022,300000.0
2022,928237.0
2022,266110.0
2022,1499998.0
2022,149991.0
2022,928748.0
2022,748093.0
2022,49524.0
2022,154970.0
2022,799877.0
2022,299790.0
2022,149873.0
2022,146430.0
2022,1099936.0
2022,1699806.0
2022,249964.0
2022,99967.0
2022,249439.0
2022,1749186.0
2022,140000.0
2022,1092632.0
2022,1499916.0
2022,139767.0
2022,6299937.0
2022,1697867.0
2022,249485.0
2022,599000.0
2022,747745.0
2022,149983.0
2022,1490938.0
2022,93043.0
2022,99381.0
2022,98783.0
2022,49926.0
2022,999652.0
2022,252131.0
2022,149915.0
2022,224938.0
2022,149216.0
2022,140000.0
2022,250928.0
2022,167500.0
2022,49850.0
2022,799620.0
2022,2999388.0
2022,253479.0
2022,281362.0
2022,574990.0
2022,880335.0
2022,1000000.0
2022,915801.0
2022,825014.0
2022,398457.0
2022,456161.0
2022,266048.0
2022,256000.0
2022,529826.0
2022,46308.0
2022,149999.0
2022,523646.0
2022,259562.0
2022,258171.0
2022,749777.0
2022,49783.0
2022,550000.0
2022,852121.0
2022,259611.0
2022,345103.0
2022,224207.0
2022,990662.0
2022,274380.0
2022,3820462.0
2022,1537139.0
2022,259613.0
2022,2196027.0
2022,2199798.0
2022,1052841.0
2022,325000.0
2022,1008134.0
2022,500000.0
2022,1246336.0
2022,1250000.0
2022,1108523.0
2022,4000000.0
2022,390497.0
2022,300000.0
2022,226448.0
2022,265844.0
2022,148018.0
2022,1221696.0
2022,1242471.0
2022,253557.0
2022,139910.0
2022,149819.0
2022,1249890.0
2022,139188.0
2022,1499000.0
2022,249995.0
2022,1249773.0
2022,256000.0
2022,1000000.0
2022,288767.0
2022,599000.0
2022,49965.0
2022,1107499.0
2022,49613.0
2022,749896.0
2022,749844.0
2022,49613.0
2022,225000.0
2022,156443.0
2022,156476.0
2022,156045.0
2022,790349.0
2022,199841.0
2022,884000.0
2022,853503.0
2022,449997.0
2022,146500.0
2022,149994.0
2022,149905.0
2022,406466.0
2022,497550.0
2022,1616880.0
2022,385889.0
2022,899999.0
2022,1688048.0
2022,253550.0
2022,256000.0
2022,799978.0
2022,259535.0
2022,148960.0
2022,299996.0
2022,299024.0
2022,471835.0
2022,765628.0
2022,256000.0
2022,1148229.0
2022,140000.0
2022,1014127.0
2022,979528.0
2022,498595.0
2022,740251.0
2022,749834.0
2022,1248001.0
2022,1723748.0
2022,870262.0
2022,1099862.0
2022,344468.0
2022,1149891.0
2022,199905.0
2022,300000.0
2022,256000.0
2022,149990.0
2022,1099530.0
2022,256000.0
2022,149955.0
2022,49989.0
2022,749898.0
2022,746816.0
2022,138553.0
2022,749997.0
2022,749995.0
2022,249986.0
2022,749988.0
2022,149999.0
2022,749976.0
2022,49975.0
2022,249830.0
2022,49927.0
2022,256000.0
2022,181500.0
2022,750000.0
2022,139681.0
2022,149997.0
2022,167444.0
2022,172987.0
2022,1000000.0
2022,156413.0
2022,1088500.0
2022,1360500.0
2022,97587.0
2022,99708.0
2022,49148.0
2022,261080.0
2022,3956918.0
2022,256000.0
2022,999757.0
2022,256000.0
2022,749973.0
2022,258684.0
2022,256580.0
2022,255987.0
2022,200000.0
2022,200000.0
2022,1250000.0
2022,798715.0
2022,149998.0
2022,563659.0
2022,240053.0
2022,255840.0
2022,256492.0
2022,175000.0
2022,256000.0
2022,149969.0
2022,1499459.0
2022,174971.0
2022,255837.0
2022,255973.0
2022,256000.0
2022,799984.0
2022,1704995.0
2022,49113.0
2022,745346.0
2022,8999980.0
2022,49987.0
2022,1248510.0
2022,149478.0
2022,149993.0
2022,255932.0
2022,749371.0
2022,44666.0
2022,275766.0
2022,256000.0
2022,139521.0
2022,139932.0
2022,140000.0
2022,249678.0
2022,1600000.0
2022,259613.0
2022,249999.0
2022,1100000.0
2022,255990.0
2022,555043.0
2022,262362.0
2022,73269.0
2022,50000.0
2022,274391.0
2022,1000000.0
2022,1473904.0
2022,145790.0
2022,999051.0
2022,1000000.0
2022,252130.0
2022,1988212.0
2022,999995.0
2022,139996.0
2022,146500.0
2022,146498.0
2022,124962.0
2022,49992.0
2022,46032.0
2022,748437.0
2022,1454697.0
2022,199424.0
2022,49938.0
2022,749618.0
2022,1149993.0
2022,200000.0
2022,199525.0
2022,149268.0
2022,1804303.0
2022,156494.0
2022,154980.0
2022,1249377.0
2022,246481.0
2022,1249880.0
2022,998014.0
2022,499670.0
2022,260728.0
2022,50000.0
2022,384971.0
2022,266592.0
2022,599581.0
2022,749945.0
2022,49960.0
2022,138615.0
2022,255999.0
2022,256000.0
2022,1937947.0
2022,249557.0
2022,200000.0
2022,1099629.0
2022,1100000.0
2022,149990.0
2022,200000.0
2022,149717.0
2022,354637.0
2022,249984.0
2022,206500.0
2022,206499.0
2022,1149912.0
2022,1249840.0
2022,1888812.0
2022,256000.0
2022,1700000.0
2022,339999.0
2022,233700.0
2022,349917.0
2022,149944.0
2022,139831.0
2022,148748.0
2022,149974.0
2022,206500.0
2022,1000000.0
2022,763051.0
2022,1249985.0
2022,712718.0
2022,368052.0
2022,300000.0
2022,267818.0
2022,300590.0
2022,500000.0
2022,99097.0
2022,500000.0
2022,298280.0
2022,837232.0
2022,1995174.0
2022,199516.0
2022,49838.0
2022,249268.0
2022,749349.0
2022,149462.0
2022,49899.0
2022,249380.0
2022,996352.0
2022,499272.0
2022,139574.0
2022,299249.0
2022,299271.0
2022,206400.0
2022,746272.0
2022,99805.0
2022,1691986.0
2022,206476.0
2022,249995.0
2022,149942.0
2022,149977.0
2022,1094829.0
2022,1099983.0
2022,749882.0
2022,149938.0
2022,139966.0
2022,149917.0
2022,99996.0
2022,149913.0
2022,149958.0
2022,780634.0
2022,749917.0
2022,749960.0
2022,139929.0
2022,149946.0
2022,149954.0
2022,1099895.0
2022,1099959.0
2022,172936.0
2022,249984.0
2022,149929.0
2022,249977.0
2022,1249923.0
2022,149971.0
2022,249947.0
2022,6876960.0
2022,239882.0
2022,149920.0
2022,149912.0
2022,149962.0
2022,560569.0
2022,300000.0
2022,342689.0
2022,1099923.0
2022,149970.0
2022,314215.0
2022,99988.0
2022,749901.0
2022,150000.0
2022,854134.0
2022,1149992.0
2022,1654370.0
2022,139989.0
2022,149999.0
2022,152021.0
2022,146500.0
2022,140000.0
2022,139963.0
2022,146500.0
2022,140000.0
2022,167470.0
2022,139995.0
2022,139977.0
2022,224994.0
2022,149988.0
2022,149941.0
2022,255966.0
2022,259580.0
2022,1198597.0
2022,1699987.0
2022,172967.0
2022,749963.0
2022,146423.0
2022,139983.0
2022,243455.0
2022,199981.0
2022,747188.0
2022,197590.0
2022,1699996.0
2022,1094839.0
2022,149978.0
2022,199954.0
2022,149961.0
2022,224974.0
2022,149877.0
2022,149978.0
2022,200000.0
2022,166497.0
2022,206500.0
2022,999664.0
2022,586018.0
2022,256158.0
2022,255236.0
2022,254157.0
